Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2025-04-03,70.25,229.81,445.07,88.98,0.91,0.5,0.96,1.37,0.87,0.09,0.23,0.74,6.12,0.38,0,0.2,0.44,0.1,0.58,1.64,0.37,0.18,0.27,6.83,0.53,0.07,4.84,1.21,0.63,0.1,0.58,3.63,3.2,0.19,0.16,56.01,0.15,0.1,0.31,0.19,0.18,0.42,0.02,0.87,0
2025-04-04,70.59,230.69,446.29,89.74,0.98,0.5,0.96,1.36,0.85,0.09,0.24,0.81,7.08,0.38,0,0.2,0.46,0.1,0.57,1.63,0.37,0.18,0.27,6.8,0.52,0.07,4.82,1.2,0.61,0.1,0.58,3.61,3.19,0.18,0.14,49.58,0.14,0.1,0.33,0.19,0.18,0.47,0.03,0.86,0
2025-04-07,72.19,225.06,430.84,91.44,0.96,0.48,0.94,1.33,0.76,0.09,0.22,0.83,6.93,0.37,0,0.19,0.45,0.1,0.6,1.59,0.36,0.17,0.25,6.65,0.51,0.07,4.71,1.18,0.52,0.1,0.57,3.05,3.12,0.18,0.15,48.48,0.14,0.1,0.33,0.19,0.18,0.46,0.02,0.84,0
2025-04-08,73.36,226.44,437.39,88.65,0.91,0.48,0.92,1.31,0.79,0.09,0.22,0.82,7.5,0.37,0,0.19,0.44,0.1,0.55,1.57,0.35,0.17,0.22,6.54,0.5,0.06,4.63,1.16,0.5,0.08,0.56,3.09,2.74,0.18,0.15,47.71,0.13,0.1,0.3,0.2,0.2,0.44,0.02,0.83,0
2025-04-09,74.28,226.7,436.79,89.71,0.89,0.47,0.91,1.29,0.78,0.09,0.21,0.81,5.96,0.36,0,0.18,0.46,0.1,0.55,1.55,0.35,0.17,0.22,6.46,0.5,0.06,4.58,1.14,0.53,0.09,0.55,3.06,2.83,0.18,0.15,47.12,0.13,0.09,0.31,0.19,0.2,0.44,0.02,0.82,0
2025-04-10,75.8,226.45,436.13,89.75,0.87,0.46,0.89,1.27,0.77,0.08,0.2,0.79,6.99,0.36,0,0.17,0.45,0.09,0.54,1.52,0.34,0.16,0.21,6.33,0.49,0.06,4.49,1.06,0.52,0.08,0.54,3.03,2.77,0.17,0.14,46.17,0.13,0.09,0.3,0.19,0.21,0.43,0.02,0.8,0
2025-04-11,77.26,226.39,438.1,87.94,0.85,0.45,0.87,1.24,0.75,0.08,0.2,0.78,6.86,0.35,0,0.19,0.43,0.09,0.53,1.49,0.34,0.16,0.21,6.47,0.56,0.06,4.4,1.16,0.48,0.08,0.53,2.98,2.72,0.17,0.13,38.83,0.13,0.09,0.3,0.18,0.18,0.38,0.02,0.79,0
2025-04-14,78.36,226.11,437.08,88.25,0.84,0.45,0.86,1.23,0.74,0.08,0.2,0.75,6.76,0.34,0,0.18,0.42,0.09,0.52,1.47,0.33,0.16,0.22,6.38,0.48,0.06,4.34,1.15,0.47,0.08,0.52,2.94,2.68,0.17,0.14,38.28,0.12,0.09,0.31,0.18,0.17,0.38,0.02,0.78,0
2025-04-15,78.59,227.09,439.15,88.49,0.79,0.45,0.86,1.22,0.74,0.08,0.2,0.75,6.74,0.34,0,0.18,0.42,0.09,0.52,1.46,0.33,0.16,0.25,6.36,0.54,0.07,4.33,1.15,0.47,0.08,0.52,3.37,2.67,0.17,0.13,38.17,0.12,0.09,0.31,0.18,0.17,0.38,0.02,0.78,0
2025-04-16,79.78,228.14,442.29,87.95,0.78,0.44,0.85,1.2,0.73,0.08,0.21,0.73,6.64,0.34,0,0.18,0.41,0.09,0.51,1.44,0.33,0.16,0.25,6.58,0.53,0.07,4.26,1.12,0.46,0.08,0.51,3.31,2.62,0.16,0.13,38.86,0.13,0.09,0.29,0.17,0.17,0.38,0.02,0.76,0
2025-04-21,80.96,225.87,436.7,88.1,0.77,0.43,0.83,1.19,0.71,0.08,0.19,0.72,6.55,0.33,0,0.18,0.41,0.09,0.5,1.42,0.32,0.15,0.22,6.48,0.52,0.07,4.2,1.1,0.46,0.08,0.51,3.26,2.58,0.16,0.13,36.99,0.13,0.09,0.3,0.16,0.17,0.37,0.02,0.75,0
2025-04-22,81.76,224.93,435.43,87.25,0.76,0.43,0.83,1.17,0.67,0.08,0.2,0.7,6.48,0.33,0,0.18,0.38,0.09,0.5,1.41,0.32,0.15,0.21,6.42,0.52,0.07,4.16,1.07,0.52,0.07,0.5,3.23,2.54,0.16,0.13,36.63,0.13,0.09,0.29,0.17,0.17,0.37,0.02,0.75,0
2025-04-23,82.38,225.72,437.08,87.46,0.75,0.42,0.82,1.17,0.67,0.07,0.21,0.7,6.43,0.33,0,0.18,0.38,0.08,0.49,1.4,0.32,0.15,0.21,6.37,0.52,0.07,4.13,1.06,0.52,0.07,0.5,3.16,2.67,0.16,0.13,37.63,0.15,0.08,0.28,0.17,0.17,0.36,0.02,0.74,0
2025-04-24,83.42,221.7,427.85,87.14,0.74,0.42,0.81,1.15,0.68,0.07,0.2,0.68,6.35,0.32,0,0.17,0.37,0.08,0.48,1.38,0.31,0.15,0.2,6.29,0.51,0.06,4.08,1.05,0.51,0.07,0.49,2.64,2.64,0.16,0.12,37.16,0.15,0.08,0.27,0.17,0.16,0.38,0.02,0.73,0
2025-04-25,84.42,237.74,462.91,89.93,0.83,0.41,0.8,1.14,0.68,0.08,0.2,0.68,6.75,0.32,0,0.17,0.37,0.08,0.52,1.36,0.31,0.15,0.2,6.22,0.5,0.06,4.03,0.92,0.51,0.07,0.49,2.96,2.67,0.15,0.12,40.87,0.16,0.08,0.27,0.16,0.15,0.38,0.02,0.72,0
2025-04-28,86.11,241.9,471.48,91.11,0.81,0.41,0.79,1.13,0.66,0.08,0.2,0.66,6.62,0.31,0,0.16,0.36,0.08,0.51,1.34,0.3,0.14,0.2,6.1,0.55,0.06,3.95,1.02,0.47,0.06,0.48,3.31,2.67,0.15,0.13,40.07,0.15,0.08,0.28,0.16,0.16,0.37,0.02,0.71,0
2025-04-29,86.66,238.15,465.08,88.92,0.8,0.4,0.78,1.12,0.65,0.08,0.18,0.65,6,0.31,0,0.16,0.36,0.08,0.47,1.33,0.3,0.14,0.2,6.06,0.54,0.06,3.92,1.02,0.47,0.07,0.47,3.23,2.6,0.15,0.12,39.23,0.15,0.08,0.27,0.15,0.16,0.37,0.02,0.7,0
2025-04-30,86.85,239.46,467.73,89.34,0.79,0.4,0.78,1.12,0.64,0.08,0.2,0.66,4.96,0.35,0,0.16,0.36,0.08,0.48,1.32,0.3,0.14,0.2,6.04,0.54,0.07,3.91,0.99,0.49,0.07,0.47,3.17,2.71,0.15,0.12,39.15,0.16,0.08,0.26,0.16,0.16,0.36,0.02,0.7,0
2025-05-02,87.57,235.59,458.88,88.98,0.78,0.4,0.77,1.11,0.66,0.08,0.19,0.65,4.92,0.34,0,0.16,0.36,0.08,0.48,1.31,0.3,0.14,0.19,6,0.54,0.07,3.88,0.91,0.49,0.07,0.05,3.03,2.67,0.15,0.12,38.83,0.16,0.08,0.26,0.16,0.15,0.36,0.02,0.7,0
2025-05-05,88.64,231.91,451.55,87.74,0.76,0.39,0.76,1.09,0.64,0.07,0.18,0.63,4.86,0.34,0,0.16,0.35,0.08,0.45,1.3,0.29,0.14,0.19,5.92,0.53,0.07,3.84,0.9,0.48,0.07,0.06,3.19,2.64,0.15,0.12,38.36,0.15,0.08,0.26,0.15,0.15,0.35,0.02,0.69,0
2025-05-06,88.72,236.22,458.18,90.87,0.73,0.39,0.76,1.09,0.64,0.07,0.19,0.63,5.82,0.34,0,0.17,0.36,0.08,0.48,1.3,0.29,0.14,0.19,5.92,0.53,0.07,3.83,0.9,0.48,0.07,0.06,3.19,2.64,0.15,0.12,38.89,0.16,0.08,0.26,0.17,0.15,0.35,0.02,0.69,0
2025-05-07,91.21,231.82,447.71,90.84,0.7,0.38,0.74,1.06,0.62,0.07,0.17,0.61,5.66,0.33,0,0.16,0.34,0.07,0.47,1.26,0.29,0.14,0.19,5.76,0.52,0.07,3.73,0.88,0.46,0.06,0.06,2.85,2.41,0.14,0.12,36.73,0.15,0.08,0.26,0.16,0.16,0.34,0.01,0.67,0
2025-05-08,91.92,234.4,454.31,90.45,0.69,0.38,0.74,1.06,0.61,0.07,0.16,0.6,4.9,0.33,0,0.16,0.34,0.07,0.46,1.25,0.28,0.14,0.18,5.71,0.51,0.08,3.7,0.87,0.46,0.07,0.06,2.88,2.53,0.14,0.12,36.44,0.15,0.08,0.25,0.16,0.16,0.35,0.01,0.66,0
2025-05-09,82.83,237.57,461.68,90.63,0.72,0.42,0.82,1.17,0.72,0.08,0.19,0.67,5.43,0.36,0,0.18,0.37,0.08,0.51,1.39,0.31,0.15,0.18,6.34,0.57,0.08,4.1,0.92,0.48,0.07,0.06,3.38,2.81,0.16,0.13,41.59,0.17,0.08,0.28,0.16,0.18,0.39,0.02,0.74,0
2025-05-12,93.05,237.64,462.86,89.78,0.64,0.3,0.73,1.04,0.64,0.07,0.17,0.6,4.84,0.32,0,0.15,0.33,0.07,0.46,1.24,0.28,0.13,0.16,5.64,0.51,0.08,3.65,0.86,0.42,0.06,0.06,3.12,2.47,0.14,0.11,37.02,0.15,0.08,0.25,0.15,0.16,0.34,0.01,0.66,0
2025-05-13,93.06,237.97,463.58,89.84,0.63,0.3,0.73,1.04,0.62,0.07,0.17,0.62,4.84,0.32,0,0.15,0.33,0.07,0.46,1.24,0.28,0.13,0.16,5.64,0.51,0.08,3.65,0.86,0.42,0.06,0.06,3.01,2.57,0.14,0.11,37.61,0.14,0.08,0.25,0.15,0.16,0.33,0.01,0.66,0
2025-05-14,93.58,241.63,472.42,89.75,0.62,0.3,0.72,1.04,0.63,0.07,0.17,0.64,4.59,0.32,0,0.15,0.33,0.07,0.45,1.23,0.28,0.13,0.16,5.61,0.5,0.07,3.63,0.85,0.44,0.06,0.06,3.09,2.55,0.14,0.11,37.4,0.14,0.07,0.24,0.15,0.16,0.33,0.01,0.65,0
2025-05-15,94.16,247.45,485.82,90.2,0.64,0.36,0.72,1.03,0.69,0.07,0.17,0.74,5.31,0.32,0,0.15,0.33,0.07,0.46,1.22,0.28,0.13,0.16,5.58,0.5,0.07,3.61,0.85,0.44,0.06,0.06,3.07,2.44,0.14,0.11,37.17,0.14,0.07,0.24,0.15,0.16,0.34,0.01,0.65,0
2025-05-16,94.32,266.39,528.85,92.12,0.64,0.36,0.72,1.03,0.7,0.08,0.18,0.85,5.3,0.32,0,0.15,0.33,0.07,0.46,1.22,0.28,0.13,0.16,5.57,0.53,0.07,3.6,0.85,0.48,0.06,0.06,3.15,2.44,0.14,0.11,37.11,0.16,0.07,0.25,0.15,0.16,0.36,0.02,0.65,0
2025-05-19,94.76,274.25,541.54,97.32,0.69,0.36,0.71,1.02,0.73,0.08,0.18,0.83,5.26,0.32,0,0.17,0.33,0.07,0.49,1.21,0.27,0.13,0.16,5.54,0.6,0.07,3.59,0.84,0.47,0.07,0.06,3.27,2.64,0.14,0.11,40.1,0.16,0.07,0.26,0.15,0.17,0.34,0.01,0.64,0
2025-05-20,94.8,275.78,545.07,97.43,0.73,0.36,0.71,1.02,0.72,0.08,0.18,0.8,5.17,0.32,0,0.18,0.36,0.07,0.49,1.21,0.27,0.13,0.16,5.54,0.6,0.07,3.59,0.89,0.48,0.07,0.06,3.27,2.85,0.14,0.12,40.08,0.15,0.07,0.24,0.15,0.17,0.37,0.01,0.64,0
2025-05-21,94.86,277.58,547.56,98.97,0.75,0.36,0.71,1.02,0.73,0.09,0.19,0.8,5.26,0.32,0,0.18,0.36,0.07,0.47,1.21,0.27,0.13,0.15,5.53,0.6,0.07,3.58,0.84,0.52,0.07,0.07,3.11,2.9,0.14,0.12,40.06,0.15,0.07,0.26,0.15,0.16,0.38,0.01,0.64,0
2025-05-22,94.97,285.8,561.79,103.58,0.85,0.36,0.71,1.26,0.78,0.08,0.19,0.78,5.25,0.32,0,0.18,0.38,0.07,0.54,1.21,0.27,0.13,0.14,5.53,0.6,0.07,3.58,0.84,0.52,0.07,0.08,3.21,3.16,0.14,0.13,40.01,0.16,0.07,0.28,0.16,0.15,0.37,0.01,0.64,0
2025-05-23,95.02,295.37,579.89,107.67,0.95,0.36,0.71,1.26,0.8,0.09,0.19,0.78,5.25,0.32,0,0.19,0.38,0.07,0.59,1.21,0.27,0.13,0.15,5.53,0.68,0.07,3.58,0.89,0.6,0.08,0.08,3.45,3.16,0.14,0.11,39.99,0.17,0.07,0.28,0.16,0.15,0.38,0.01,0.64,0
2025-05-26,95.08,292.25,572.54,107.57,1.03,0.36,0.71,1.26,0.8,0.08,0.19,0.83,5.25,0.32,0,0.19,0.39,0.07,0.59,1.21,0.27,0.13,0.15,5.52,0.7,0.07,3.58,0.89,0.61,0.07,0.08,3.45,3.16,0.14,0.12,39.97,0.18,0.07,0.28,0.17,0.15,0.38,0.01,0.64,0
2025-05-27,95.24,306.12,605.34,107.89,1,0.36,0.71,1.26,0.8,0.09,0.2,0.83,5.14,0.31,0,0.19,0.39,0.07,0.59,1.21,0.27,0.13,0.15,5.51,0.7,0.07,3.57,0.89,0.61,0.07,0.08,3.44,3.51,0.14,0.13,39.9,0.18,0.07,0.29,0.17,0.15,0.35,0.01,0.64,0
2025-05-28,95.81,307.71,605.35,111.12,0.98,0.35,0.71,1.25,0.79,0.09,0.2,0.82,4.7,0.33,0,0.19,0.41,0.07,0.58,1.2,0.27,0.13,0.15,5.48,0.7,0.07,3.55,0.89,0.58,0.08,0.08,3.42,3.55,0.14,0.12,39.66,0.17,0.07,0.31,0.18,0.15,0.38,0.01,0.64,0
2025-05-29,96.53,311.93,615.55,111.02,0.95,0.35,0.7,1.24,0.82,0.09,0.2,0.82,4.66,0.37,0,0.2,0.4,0.07,0.58,1.19,0.27,0.13,0.14,5.44,0.69,0.07,3.52,0.88,0.57,0.07,0.08,3.63,3.52,0.13,0.12,39.26,0.17,0.07,0.3,0.18,0.15,0.38,0.01,0.63,0
2025-05-30,96.86,310.92,616.46,108.19,0.97,0.35,0.7,1.24,0.81,0.09,0.2,0.82,4.65,0.37,0,0.21,0.4,0.07,0.58,1.19,0.27,0.13,0.15,5.42,0.77,0.07,3.51,0.88,0.58,0.07,0.08,3.61,3.51,0.13,0.11,39.13,0.17,0.07,0.27,0.17,0.15,0.38,0.01,0.63,0
2025-06-03,97.31,306.96,606.71,108.43,0.92,0.35,0.69,1.23,0.78,0.09,0.2,0.81,4.62,0.38,0,0.21,0.39,0.07,0.57,1.18,0.27,0.13,0.15,5.4,0.87,0.07,3.49,0.88,0.58,0.07,0.08,3.6,3.49,0.13,0.12,38.95,0.17,0.07,0.28,0.16,0.15,0.35,0.01,0.63,0
2025-06-04,97.42,319.03,633.71,110.02,0.92,0.35,0.69,1.23,0.82,0.09,0.19,0.8,4.98,0.38,0,0.21,0.39,0.06,0.57,1.18,0.27,0.13,0.15,5.39,0.94,0.07,3.49,0.82,0.56,0.07,0.12,4.11,3.59,0.13,0.12,41.06,0.17,0.07,0.28,0.16,0.15,0.37,0.01,0.63,0
2025-06-05,97.9,321.84,638.86,111.34,0.92,0.35,0.69,1.23,0.81,0.09,0.2,0.82,4.95,0.38,0,0.21,0.38,0.07,0.59,1.17,0.27,0.13,0.14,5.36,0.94,0.07,3.47,0.9,0.59,0.07,0.11,4.09,3.78,0.13,0.12,40.86,0.17,0.07,0.27,0.16,0.17,0.37,0.01,0.62,0
2025-06-06,98.51,330.15,659.03,111.08,0.91,0.35,0.69,1.22,0.8,0.09,0.2,0.81,4.92,0.4,0,0.2,0.4,0.07,0.57,1.17,0.26,0.13,0.14,5.33,0.93,0.08,3.45,0.89,0.59,0.07,0.15,4.57,4.06,0.13,0.12,40.61,0.19,0.07,0.27,0.16,0.19,0.38,0.02,0.62,0
2025-06-09,99.09,342.36,686.03,112.95,0.94,0.34,0.68,1.21,0.81,0.09,0.2,0.81,4.83,0.39,0,0.21,0.39,0.07,0.57,1.16,0.26,0.13,0.14,5.3,1.01,0.07,3.43,0.91,0.59,0.07,0.15,4.94,4.34,0.13,0.12,40.37,0.19,0.07,0.28,0.16,0.19,0.39,0.02,0.62,0
2025-06-10,99.12,346.32,696.51,112.09,0.96,0.34,0.68,1.21,0.83,0.09,0.2,0.9,4.83,0.39,0,0.21,0.39,0.07,0.55,1.16,0.26,0.13,0.14,5.3,1.01,0.08,3.43,0.91,0.52,0.07,0.19,5.03,4.34,0.13,0.11,40.35,0.19,0.07,0.28,0.16,0.19,0.38,0.01,0.62,0
2025-06-11,99.7,350.2,705.56,112.28,0.93,0.34,0.68,1.2,0.86,0.09,0.2,0.89,4.8,0.4,0,0.21,0.38,0.07,0.55,1.15,0.26,0.12,0.14,5.27,1.1,0.08,3.41,0.9,0.56,0.07,0.18,4.81,4.91,0.13,0.12,40.12,0.19,0.07,0.27,0.15,0.2,0.4,0.01,0.61,0
2025-06-12,100.34,347.75,701.64,110.64,0.93,0.34,0.67,1.2,0.85,0.09,0.2,0.89,4.98,0.4,0,0.2,0.38,0.07,0.54,1.15,0.26,0.12,0.13,5.58,1.1,0.08,3.39,0.9,0.56,0.06,0.18,4.73,4.68,0.13,0.12,39.86,0.19,0.07,0.26,0.16,0.2,0.4,0.01,0.61,0
2025-06-13,101.08,355.48,714,115.85,0.92,0.34,0.67,1.19,0.89,0.09,0.2,0.89,4.95,0.4,0,0.2,0.39,0.07,0.53,1.14,0.26,0.12,0.13,5.54,1.24,0.07,3.36,0.89,0.54,0.06,0.18,4.7,4.75,0.13,0.13,39.57,0.15,0.07,0.3,0.16,0.21,0.4,0.01,0.6,0
2025-06-17,102.16,367.83,744.54,114.98,0.9,0.33,0.66,1.17,0.95,0.1,0.21,0.98,4.89,0.39,0,0.2,0.4,0.08,0.53,1.13,0.25,0.12,0.13,5.48,1.07,0.07,3.33,0.73,0.54,0.06,0.18,4.6,4.69,0.13,0.12,39.15,0.18,0.07,0.29,0.17,0.21,0.37,0.01,0.6,0
2025-06-18,102.81,364.21,737.31,113.76,0.88,0.33,0.66,1.17,0.92,0.09,0.22,0.96,4.86,0.39,0,0.19,0.38,0.07,0.53,1.12,0.25,0.12,0.14,5.84,0.97,0.07,3.31,0.87,0.53,0.06,0.18,4.52,4.57,0.13,0.13,38.91,0.2,0.07,0.27,0.16,0.21,0.41,0.01,0.59,0
2025-06-19,103.74,369.52,753.78,110.55,0.87,0.33,0.65,1.16,0.95,0.09,0.24,0.94,4.82,0.39,0,0.19,0.38,0.07,0.52,1.11,0.25,0.12,0.13,5.78,0.96,0.07,3.28,0.77,0.52,0.06,0.18,4.82,4.61,0.13,0.13,31.33,0.2,0.07,0.27,0.16,0.2,0.41,0.01,0.59,0
2025-06-20,104.54,370.77,752.6,114.11,0.86,0.33,0.65,1.15,0.93,0.09,0.24,0.94,4.5,0.4,0,0.22,0.39,0.08,0.52,1.1,0.25,0.12,0.13,5.74,1,0.07,3.25,0.77,0.52,0.06,0.17,4.76,4.59,0.12,0.13,37.3,0.2,0.07,0.25,0.16,0.21,0.41,0.01,0.58,0
2025-06-25,105.45,370.1,750.58,114.47,0.85,0.32,0.64,1.14,0.92,0.09,0.25,0.94,4.54,0.39,0,0.21,0.38,0.08,0.5,1.09,0.25,0.12,0.13,5.69,1,0.07,3.22,0.76,0.5,0.06,0.19,4.72,4.55,0.12,0.13,36.97,0.21,0.07,0.27,0.16,0.21,0.4,0.01,0.58,0
2025-06-26,106.17,366.08,739.94,115.34,0.85,0.28,0.64,1.13,0.92,0.09,0.24,0.94,4.52,0.39,0,0.21,0.38,0.08,0.51,1.08,0.24,0.12,0.13,5.65,0.81,0.07,3.2,0.74,0.49,0.06,0.21,4.66,4.52,0.12,0.13,36.72,0.2,0.07,0.26,0.16,0.23,0.39,0.01,0.57,0
2025-06-27,106.86,370.15,746.18,118.32,0.84,0.28,0.63,1.12,0.91,0.09,0.26,0.95,4.49,0.39,0,0.21,0.39,0.08,0.5,1.08,0.24,0.12,0.14,5.61,0.81,0.08,3.18,0.8,0.54,0.06,0.19,4.59,4.43,0.12,0.13,41.18,0.2,0.07,0.26,0.16,0.25,0.4,0.01,0.57,0
2025-06-30,107.62,373.07,754.9,116.84,0.83,0.28,0.63,1.12,0.92,0.09,0.25,0.92,4.46,0.39,0,0.2,0.39,0.08,0.49,1.07,0.24,0.12,0.13,5.85,0.81,0.07,3.16,0.79,0.53,0.06,0.2,4.6,4.55,0.12,0.12,40.88,0.2,0.07,0.25,0.16,0.24,0.38,0.01,0.57,0
2025-07-01,108.19,383.99,777.29,120,0.82,0.28,0.62,1.11,0.9,0.09,0.26,0.91,4.44,0.38,0,0.22,0.39,0.08,0.5,1.06,0.24,0.11,0.15,6.9,0.72,0.08,3.14,0.79,0.53,0.06,0.23,5.08,4.52,0.12,0.12,40.67,0.22,0.06,0.26,0.15,0.27,0.37,0.01,0.56,0
2025-07-02,108.98,375.61,760.94,116.86,0.82,0.28,0.62,1.1,0.85,0.09,0.26,0.9,4.4,0.38,0,0.22,0.39,0.07,0.48,1.06,0.24,0.11,0.14,7.34,0.72,0.09,3.12,0.78,0.46,0.06,0.23,4.86,4.4,0.12,0.12,40.37,0.21,0.06,0.24,0.16,0.23,0.38,0.01,0.56,0
2025-07-03,109.77,380.16,767.65,120.41,0.77,0.27,0.62,1.09,0.9,0.09,0.25,0.96,4.35,0.38,0,0.21,0.41,0.07,0.48,1.05,0.24,0.11,0.14,7.29,0.69,0.09,3.1,0.77,0.46,0.06,0.23,4.86,4.28,0.12,0.12,40.08,0.21,0.06,0.26,0.15,0.27,0.38,0.01,0.56,0
2025-07-04,110.56,386.53,781.46,121.62,0.81,0.32,0.61,1.1,0.9,0.09,0.25,0.97,4.31,0.38,0,0.21,0.37,0.07,0.49,1.04,0.24,0.11,0.14,7.24,0.61,0.09,3.08,0.77,0.49,0.06,0.23,4.81,4.3,0.12,0.12,39.8,0.21,0.06,0.25,0.15,0.3,0.38,0.01,0.55,0
2025-07-07,111.42,389.51,790.68,119.85,0.79,0.31,0.61,1.09,0.94,0.09,0.26,0.96,4.28,0.32,0,0.21,0.37,0.07,0.48,1.03,0.23,0.11,0.14,7.18,0.5,0.09,3.05,0.76,0.48,0.06,0.2,4.75,4.22,0.12,0.12,39.49,0.21,0.06,0.24,0.15,0.3,0.36,0.01,0.55,0
2025-07-08,112.13,396.18,805.88,120.48,0.8,0.31,0.6,1.09,0.94,0.1,0.26,0.94,4.27,0.32,0,0.21,0.37,0.07,0.49,1.03,0.23,0.11,0.14,7.58,0.46,0.09,3.03,0.76,0.47,0.06,0.2,4.72,4.19,0.12,0.12,39.23,0.22,0.06,0.24,0.15,0.29,0.35,0.01,0.54,0
2025-07-09,112.83,392.28,796.07,120.9,0.75,0.31,0.6,1.08,0.89,0.1,0.26,0.93,4.23,0.31,0,0.21,0.36,0.08,0.48,1.02,0.23,0.11,0.13,7.09,0.46,0.09,3.01,0.75,0.45,0.06,0.19,4.69,4.09,0.12,0.11,38.99,0.24,0.06,0.25,0.15,0.29,0.35,0.01,0.54,0
2025-07-10,113.75,396.2,804.8,121.44,0.75,0.31,0.59,1.07,0.88,0.09,0.25,0.99,4.19,0.36,0,0.21,0.37,0.07,0.47,1.01,0.23,0.11,0.13,7.03,0.38,0.09,2.99,0.75,0.46,0.05,0.19,4.73,4.31,0.11,0.11,40.44,0.24,0.06,0.24,0.15,0.29,0.35,0.01,0.54,0
2025-07-11,114.41,396.09,806.11,120.09,0.74,0.31,0.59,1.07,0.9,0.09,0.26,1,3.99,0.36,0,0.19,0.36,0.07,0.47,1.01,0.23,0.11,0.13,7.6,0.42,0.09,2.97,0.74,0.45,0.06,0.2,4.68,4.17,0.11,0.11,40.21,0.25,0.06,0.24,0.14,0.29,0.36,0.01,0.53,0
2025-07-14,115.33,397.42,808.15,121.06,0.74,0.3,0.59,1.06,0.91,0.09,0.25,1,4.16,0.36,0,0.2,0.38,0.07,0.49,1,0.23,0.11,0.13,7.8,0.41,0.07,2.95,0.74,0.48,0.06,0.2,4.65,4.12,0.11,0.11,39.89,0.26,0.06,0.23,0.15,0.26,0.35,0.01,0.53,0
2025-07-15,115.84,397.9,807.5,122.61,0.73,0.3,0.58,1.05,0.88,0.09,0.24,1,4.13,0.35,0,0.21,0.38,0.07,0.47,0.99,0.22,0.11,0.13,7.77,0.4,0.08,2.94,0.82,0.48,0.06,0.2,4.48,4.06,0.11,0.11,43.08,0.25,0.06,0.23,0.15,0.26,0.36,0.01,0.53,0
2025-07-16,116.82,398.15,807.63,122.99,0.72,0.3,0.58,1.04,0.9,0.09,0.24,1,4.09,0.35,0,0.2,0.37,0.07,0.46,0.98,0.22,0.11,0.12,7.7,0.39,0.08,2.91,0.81,0.48,0.05,0.2,4.28,3.94,0.11,0.11,42.72,0.25,0.06,0.24,0.14,0.25,0.36,0.01,0.52,0
2025-07-17,117.4,415.94,848.75,124.19,0.72,0.3,0.58,1.06,0.92,0.1,0.24,1.06,4.07,0.39,0,0.2,0.37,0.08,0.47,0.98,0.22,0.11,0.12,7.67,0.39,0.08,2.9,0.81,0.49,0.06,0.2,4.37,3.99,0.11,0.11,42.5,0.26,0.06,0.23,0.14,0.26,0.37,0.01,0.52,0
2025-07-18,118.29,442.8,907.77,128.62,0.72,0.31,0.57,1.05,1.01,0.11,0.24,1.1,4.84,0.39,0,0.22,0.42,0.08,0.48,0.97,0.22,0.1,0.12,7.61,0.39,0.08,2.87,0.76,0.53,0.06,0.19,4.65,3.96,0.11,0.12,42.18,0.26,0.06,0.24,0.14,0.26,0.38,0.01,0.52,0
2025-07-21,119.14,469.89,972.14,128.96,0.76,0.31,0.57,1.04,1.21,0.12,0.26,1.09,4.81,0.38,0,0.21,0.42,0.09,0.49,0.97,0.22,0.1,0.12,7.55,0.39,0.08,2.85,0.76,0.52,0.06,0.2,4.45,3.94,0.11,0.12,41.93,0.26,0.06,0.23,0.15,0.26,0.38,0.01,0.51,0
2025-07-22,119.67,494.72,1027.75,132.16,0.75,0.31,0.56,1.04,1.09,0.13,0.27,1.24,4.81,0.42,0,0.23,0.46,0.1,0.5,0.96,0.22,0.1,0.13,7.52,0.38,0.07,2.84,0.79,0.48,0.06,0.19,4.43,4.18,0.11,0.11,41.74,0.26,0.06,0.23,0.15,0.26,0.38,0.01,0.51,0
2025-07-23,120.42,499.36,1038.17,132.74,0.74,0.31,0.72,1.25,1.04,0.14,0.27,1.18,4.78,0.37,0,0.22,0.45,0.1,0.5,0.95,0.22,0.1,0.12,7.47,0.38,0.06,2.82,0.82,0.5,0.06,0.19,4.57,4.14,0.11,0.12,40.67,0.27,0.06,0.25,0.15,0.24,0.37,0.01,0.51,0
2025-07-25,121.35,532.71,1113.76,136.27,0.74,0.3,0.72,1.24,1.15,0.15,0.25,1.19,5.65,0.42,0,0.25,0.44,0.1,0.49,0.95,0.21,0.1,0.12,7.42,0.38,0.06,2.8,0.9,0.49,0.07,0.19,4.53,4.49,0.11,0.12,40.35,0.33,0.06,0.26,0.16,0.24,0.37,0.01,0.5,0
2025-07-28,122.17,534.59,1117.74,136.7,0.74,0.3,0.71,1.23,1.09,0.15,0.25,1.26,5.62,0.42,0,0.25,0.45,0.11,0.49,0.94,0.21,0.1,0.12,7.37,0.38,0.06,2.78,0.9,0.48,0.06,0.19,4.5,4.46,0.11,0.13,40.93,0.32,0.06,0.26,0.16,0.24,0.36,0.01,0.5,0
